Datum,Anzahl_der_Fahrzeuge,Wochentag_sin,Wochentag_cos,Wochenende,Feiertag,Niederschlag (mm),Sonnenscheindauer (h),Lufttemperatur Mittelwert (°C),Windgeschwindigkeit Mittelwert (m/s)
2019-05-15,138,0.9749279121818236,-0.22252093395631434,0,0,-0.1,3.3,8.1,2.1
2019-05-16,216,0.43388373911755823,-0.900968867902419,0,0,-0.1,13.4,8.1,2.6
2019-05-17,221,-0.433883739117558,-0.9009688679024191,0,0,-0.1,13.1,12.5,1.5
2019-05-18,442,-0.9749279121818236,-0.2225209339563146,1,0,8.1,7.7,14.2,1.5
2019-05-19,632,-0.7818314824680299,0.6234898018587334,1,0,31.4,4.0,15.5,1.5
2019-05-20,36,0.0,1.0,0,0,46.2,0.0,13.1,1.0
2019-05-21,33,0.7818314824680298,0.6234898018587336,0,0,26.3,0.0,11.0,1.0
2019-05-22,85,0.9749279121818236,-0.22252093395631434,0,0,0.5,4.2,13.8,1.0
2019-05-23,203,0.43388373911755823,-0.900968867902419,0,0,-0.1,12.4,13.9,1.5
2019-05-24,240,-0.433883739117558,-0.9009688679024191,0,0,-0.1,13.2,15.9,1.5
2019-05-25,307,-0.9749279121818236,-0.2225209339563146,1,0,0.1,4.3,15.1,1.5
2019-05-26,672,-0.7818314824680299,0.6234898018587334,1,0,-0.1,4.4,16.1,1.0
2019-05-27,144,0.0,1.0,0,0,14.7,0.4,15.2,1.5
2019-05-28,45,0.7818314824680298,0.6234898018587336,0,0,13.6,0.0,13.7,1.0
2019-05-29,64,0.9749279121818236,-0.22252093395631434,0,0,7.7,1.1,11.4,1.0
2019-05-30,752,0.43388373911755823,-0.900968867902419,0,0,-0.1,13.1,14.1,1.5
2019-05-31,388,-0.433883739117558,-0.9009688679024191,0,0,-0.1,11.1,17.6,2.1
2019-06-01,333,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,13.9,19.3,2.1
2019-06-02,441,-0.7818314824680299,0.6234898018587334,1,0,-0.1,13.8,21.3,2.1
2019-06-03,95,0.0,1.0,0,0,-0.1,10.4,22.4,1.5
2019-06-04,106,0.7818314824680298,0.6234898018587336,0,0,-0.1,13.1,24.8,1.0
2019-06-05,102,0.9749279121818236,-0.22252093395631434,0,0,-0.1,13.8,23.9,2.1
2019-06-06,95,0.43388373911755823,-0.900968867902419,0,0,-0.1,0.0,22.0,2.6
2019-06-07,128,-0.433883739117558,-0.9009688679024191,0,0,0.1,13.8,19.7,3.2
2019-06-08,296,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,7.9,19.6,1.5
2019-06-09,566,-0.7818314824680299,0.6234898018587334,1,0,0.9,3.7,15.7,1.0
2019-06-10,535,0.0,1.0,0,0,20.4,3.0,17.5,1.5
2019-06-11,149,0.7818314824680298,0.6234898018587336,0,0,15.9,8.5,16.7,2.1
2019-06-12,105,0.9749279121818236,-0.22252093395631434,0,0,7.7,4.3,16.3,1.0
2019-06-13,180,0.43388373911755823,-0.900968867902419,0,0,-0.1,12.5,17.7,2.1
2019-06-14,161,-0.433883739117558,-0.9009688679024191,0,0,-0.1,9.4,18.9,1.5
2019-06-15,204,-0.9749279121818236,-0.2225209339563146,1,0,12.9,5.9,21.9,2.6
2019-06-16,468,-0.7818314824680299,0.6234898018587334,1,0,-0.1,8.4,17.7,1.0
2019-06-17,208,0.0,1.0,0,0,-0.1,14.1,18.9,1.5
2019-06-18,131,0.7818314824680298,0.6234898018587336,0,0,3.4,11.2,21.5,1.5
2019-06-19,117,0.9749279121818236,-0.22252093395631434,0,0,3.3,14.1,23.9,2.6
2019-06-20,373,0.43388373911755823,-0.900968867902419,0,0,1.6,6.0,21.5,1.0
2019-06-21,193,-0.433883739117558,-0.9009688679024191,0,0,1.1,6.0,20.2,0.6
2019-06-22,268,-0.9749279121818236,-0.2225209339563146,1,0,4.6,3.1,20.4,1.0
2019-06-23,428,-0.7818314824680299,0.6234898018587334,1,0,-0.1,9.7,20.9,1.5
2019-06-24,99,0.0,1.0,0,0,-0.1,14.0,22.9,1.5
2019-06-25,93,0.7818314824680298,0.6234898018587336,0,0,-0.1,14.1,25.0,1.5
2019-06-26,97,0.9749279121818236,-0.22252093395631434,0,0,-0.1,14.0,25.9,1.0
2019-06-27,85,0.43388373911755823,-0.900968867902419,0,0,-0.1,13.7,27.0,1.5
2019-06-28,102,-0.433883739117558,-0.9009688679024191,0,0,-0.1,13.6,26.0,2.1
2019-06-29,116,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,14.1,24.0,1.5
2019-06-30,163,-0.7818314824680299,0.6234898018587334,1,0,-0.1,14.0,27.2,2.1
2019-07-01,96,0.0,1.0,0,0,12.9,8.8,27.1,2.1
2019-07-02,157,0.7818314824680298,0.6234898018587336,0,0,0.3,10.3,22.4,2.1
2019-07-03,170,0.9749279121818236,-0.22252093395631434,0,0,2.7,6.6,21.6,1.5
2019-07-04,130,0.43388373911755823,-0.900968867902419,0,0,-0.1,13.6,21.9,2.1
2019-07-05,115,-0.433883739117558,-0.9009688679024191,0,0,-0.1,12.9,23.6,2.1
2019-07-06,157,-0.9749279121818236,-0.2225209339563146,1,0,2.1,8.5,24.1,1.0
2019-07-07,422,-0.7818314824680299,0.6234898018587334,1,0,6.7,3.0,21.9,2.6
2019-07-08,140,0.0,1.0,0,0,11.0,2.0,18.4,1.0
2019-07-09,224,0.7818314824680298,0.6234898018587336,0,0,0.1,3.9,18.3,1.0
2019-07-10,295,0.9749279121818236,-0.22252093395631434,0,0,-0.1,13.8,16.6,1.5
2019-07-11,207,0.43388373911755823,-0.900968867902419,0,0,0.0,1.4,16.9,2.1
2019-07-12,120,-0.433883739117558,-0.9009688679024191,0,0,31.8,0.9,17.6,1.5
2019-07-13,259,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,2.6,17.2,1.0
2019-07-14,578,-0.7818314824680299,0.6234898018587334,1,0,4.9,10.9,17.9,1.5
2019-07-15,223,0.0,1.0,0,0,0.1,3.9,19.0,1.5
2019-07-16,279,0.7818314824680298,0.6234898018587336,0,0,-0.1,13.7,18.9,2.1
2019-07-17,238,0.9749279121818236,-0.22252093395631434,0,0,-0.1,12.8,21.1,1.5
2019-07-18,271,0.43388373911755823,-0.900968867902419,0,0,-0.1,12.4,21.3,2.1
2019-07-19,181,-0.433883739117558,-0.9009688679024191,0,0,-0.1,13.0,22.7,1.5
2019-07-20,167,-0.9749279121818236,-0.2225209339563146,1,0,6.5,11.9,24.8,2.1
2019-07-21,411,-0.7818314824680299,0.6234898018587334,1,0,2.3,6.3,23.3,0.6
2019-07-22,146,0.0,1.0,0,0,-0.1,12.6,24.2,1.5
2019-07-23,130,0.7818314824680298,0.6234898018587336,0,0,-0.1,13.6,24.9,1.5
2019-07-24,126,0.9749279121818236,-0.22252093395631434,0,0,-0.1,13.6,27.3,1.5
2019-07-25,112,0.43388373911755823,-0.900968867902419,0,0,-0.1,11.4,28.0,1.5
2019-07-26,7,-0.433883739117558,-0.9009688679024191,0,0,4.5,8.4,28.1,3.2
2019-08-07,35,0.9749279121818236,-0.22252093395631434,0,0,22.4,0.8,18.7,1.0
2019-08-08,399,0.43388373911755823,-0.900968867902419,0,0,-0.1,12.7,20.4,1.5
2019-08-09,221,-0.433883739117558,-0.9009688679024191,0,0,1.1,11.9,24.0,1.5
2019-08-10,203,-0.9749279121818236,-0.2225209339563146,1,0,9.4,2.6,22.7,1.0
2019-08-11,386,-0.7818314824680299,0.6234898018587334,1,0,14.3,11.8,22.8,1.0
2019-08-12,70,0.0,1.0,0,0,45.9,0.3,21.2,1.0
2019-08-13,327,0.7818314824680298,0.6234898018587336,0,0,-0.1,2.8,16.8,1.5
2019-08-14,369,0.9749279121818236,-0.22252093395631434,0,0,-0.1,11.8,16.2,1.5
2019-08-15,316,0.43388373911755823,-0.900968867902419,0,1,6.0,5.0,17.0,1.5
2019-08-16,288,-0.433883739117558,-0.9009688679024191,0,0,-0.1,12.2,18.6,1.5
2019-08-17,335,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,1.5,18.5,1.0
2019-08-18,343,-0.7818314824680299,0.6234898018587334,1,0,9.0,12.4,23.2,1.5
2019-08-19,160,0.0,1.0,0,0,5.3,2.9,22.0,1.0
2019-08-20,60,0.7818314824680298,0.6234898018587336,0,0,46.6,0.0,17.1,1.5
2019-08-21,266,0.9749279121818236,-0.22252093395631434,0,0,-0.1,4.2,16.7,1.5
2019-08-22,266,0.43388373911755823,-0.900968867902419,0,0,-0.1,4.2,16.3,1.0
2019-08-23,247,-0.433883739117558,-0.9009688679024191,0,0,-0.1,5.4,18.2,1.0
2019-08-24,358,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,12.2,19.0,1.5
2019-08-25,438,-0.7818314824680299,0.6234898018587334,1,0,-0.1,12.1,20.1,1.0
2019-08-26,198,0.0,1.0,0,0,-0.1,12.2,21.0,1.0
2019-08-27,158,0.7818314824680298,0.6234898018587336,0,0,-0.1,12.1,22.0,1.0
2019-08-28,203,0.9749279121818236,-0.22252093395631434,0,0,9.2,9.4,23.3,2.1
2019-08-29,136,0.43388373911755823,-0.900968867902419,0,0,0.2,4.2,21.0,1.5
2019-08-30,179,-0.433883739117558,-0.9009688679024191,0,0,-0.1,12.0,20.8,1.5
2019-08-31,228,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,9.2,22.0,3.2
2019-09-01,404,-0.7818314824680299,0.6234898018587334,1,0,17.5,6.1,20.9,1.0
2019-09-02,54,0.0,1.0,0,0,1.5,0.0,17.5,2.1
2019-09-03,230,0.7818314824680298,0.6234898018587336,0,0,-0.1,11.8,15.5,1.5
2019-09-04,245,0.9749279121818236,-0.22252093395631434,0,0,-0.1,11.7,17.3,1.5
2019-09-05,74,0.43388373911755823,-0.900968867902419,0,0,24.1,0.0,15.3,1.5
2019-09-06,121,-0.433883739117558,-0.9009688679024191,0,0,19.3,0.2,13.2,1.0
2019-09-07,123,-0.9749279121818236,-0.2225209339563146,1,0,3.3,4.0,14.5,1.0
2019-09-08,115,-0.7818314824680299,0.6234898018587334,1,0,22.2,0.0,11.0,0.6
2019-09-09,113,0.0,1.0,0,0,0.0,7.8,13.0,1.5
2019-09-10,161,0.7818314824680298,0.6234898018587336,0,0,-0.1,11.0,14.4,1.0
2019-09-11,171,0.9749279121818236,-0.22252093395631434,0,0,-0.1,10.1,15.8,1.0
2019-09-12,170,0.43388373911755823,-0.900968867902419,0,0,-0.1,10.8,18.8,1.0
2019-09-13,162,-0.433883739117558,-0.9009688679024191,0,0,-0.1,11.4,18.3,0.6
2019-09-14,269,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,11.2,18.0,1.0
2019-09-15,593,-0.7818314824680299,0.6234898018587334,1,0,-0.1,11.3,18.9,1.0
2019-09-16,108,0.0,1.0,0,0,-0.1,11.2,21.4,1.0
2019-09-17,135,0.7818314824680298,0.6234898018587336,0,0,-0.1,10.3,19.4,1.0
2019-09-18,140,0.9749279121818236,-0.22252093395631434,0,0,-0.1,1.0,16.4,1.5
2019-09-19,148,0.43388373911755823,-0.900968867902419,0,0,-0.1,8.5,13.5,1.5
2019-09-20,148,-0.433883739117558,-0.9009688679024191,0,0,-0.1,11.1,11.7,1.0
2019-09-21,318,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,11.0,13.0,0.6
2019-09-22,491,-0.7818314824680299,0.6234898018587334,1,0,3.6,6.2,16.9,1.5
2019-09-23,56,0.0,1.0,0,0,15.7,0.9,15.0,1.0
2019-09-24,128,0.7818314824680298,0.6234898018587336,0,0,7.8,3.3,12.4,1.0
2019-09-25,97,0.9749279121818236,-0.22252093395631434,0,0,4.6,2.2,15.6,0.6
2019-09-26,50,0.43388373911755823,-0.900968867902419,0,0,3.8,0.0,14.4,1.5
2019-09-27,141,-0.433883739117558,-0.9009688679024191,0,0,8.3,5.0,16.7,1.5
2019-09-28,301,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,3.8,16.3,1.0
2019-09-29,533,-0.7818314824680299,0.6234898018587334,1,0,-0.1,9.6,16.0,1.0
2019-09-30,95,0.0,1.0,0,0,-0.1,7.2,17.4,2.1
2019-10-01,183,0.7818314824680298,0.6234898018587336,0,0,5.7,10.0,16.2,1.0
2019-10-02,80,0.9749279121818236,-0.22252093395631434,0,0,19.7,0.5,13.4,2.1
2019-10-03,189,0.43388373911755823,-0.900968867902419,0,0,-0.1,9.1,10.0,1.5
2019-10-04,97,-0.433883739117558,-0.9009688679024191,0,0,7.1,0.5,8.2,0.6
2019-10-05,118,-0.9749279121818236,-0.2225209339563146,1,0,11.8,0.0,11.8,0.6
2019-10-06,250,-0.7818314824680299,0.6234898018587334,1,0,14.9,0.4,11.5,0.6
2019-10-07,136,0.0,1.0,0,0,-0.1,7.3,12.1,1.0
2019-10-08,143,0.7818314824680298,0.6234898018587336,0,0,5.2,1.6,11.8,0.6
2019-10-09,41,0.9749279121818236,-0.22252093395631434,0,0,14.8,0.0,12.5,0.2
2019-10-10,144,0.43388373911755823,-0.900968867902419,0,0,-0.1,2.4,12.2,1.0
2019-10-11,196,-0.433883739117558,-0.9009688679024191,0,0,-0.1,9.7,11.8,1.0
2019-10-12,334,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,7.6,13.3,1.0
2019-10-13,563,-0.7818314824680299,0.6234898018587334,1,0,-0.1,8.6,15.2,1.0
2019-10-14,216,0.0,1.0,0,0,-0.1,8.4,13.7,0.6
2019-10-15,6,0.7818314824680298,0.6234898018587336,0,0,17.6,0.7,16.8,2.6
2019-10-19,186,-0.9749279121818236,-0.2225209339563146,1,0,0.7,1.9,13.2,1.0
2019-10-20,623,-0.7818314824680299,0.6234898018587334,1,0,0.5,0.0,16.3,2.6
2019-10-21,94,0.0,1.0,0,0,0.3,2.9,18.8,1.5
2019-10-22,98,0.7818314824680298,0.6234898018587336,0,0,-0.1,0.3,13.8,0.2
2019-10-23,163,0.9749279121818236,-0.22252093395631434,0,0,-0.1,5.3,16.0,1.0
2019-10-24,120,0.43388373911755823,-0.900968867902419,0,0,0.1,3.0,16.9,1.5
2019-10-25,125,-0.433883739117558,-0.9009688679024191,0,0,-0.1,3.5,14.7,1.5
2019-10-26,575,-0.9749279121818236,-0.2225209339563146,1,1,-0.1,8.9,11.6,0.6
2019-10-27,709,-0.7818314824680299,0.6234898018587334,1,0,1.3,8.3,12.8,1.0
2019-10-28,52,0.0,1.0,0,0,13.9,0.0,12.2,0.6
2019-10-29,53,0.7818314824680298,0.6234898018587336,0,0,13.2,0.0,9.3,1.0
2019-10-30,48,0.9749279121818236,-0.22252093395631434,0,0,22.6,0.0,8.0,1.0
2019-10-31,136,0.43388373911755823,-0.900968867902419,0,0,-0.1,0.0,8.0,1.5
2019-11-01,343,-0.433883739117558,-0.9009688679024191,0,1,1.3,2.8,10.7,1.0
2019-11-02,268,-0.9749279121818236,-0.2225209339563146,1,0,0.7,1.6,13.9,0.6
2019-11-03,359,-0.7818314824680299,0.6234898018587334,1,0,5.6,0.0,10.6,1.5
2019-11-04,65,0.0,1.0,0,0,7.7,3.9,10.7,1.5
2019-11-05,36,0.7818314824680298,0.6234898018587336,0,0,6.9,0.0,9.5,0.6
2019-11-06,55,0.9749279121818236,-0.22252093395631434,0,0,0.7,0.6,7.7,0.6
2019-11-07,78,0.43388373911755823,-0.900968867902419,0,0,4.1,2.7,5.6,0.6
2019-11-08,29,-0.433883739117558,-0.9009688679024191,0,0,5.4,0.1,5.6,1.0
2019-11-09,162,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,1.7,6.3,1.0
2019-11-10,477,-0.7818314824680299,0.6234898018587334,1,0,-0.1,7.6,3.1,0.6
2019-11-11,43,0.0,1.0,0,0,6.8,0.5,0.6,2.1
2019-11-12,31,0.7818314824680298,0.6234898018587336,0,0,0.2,0.2,4.7,1.0
2019-11-13,54,0.9749279121818236,-0.22252093395631434,0,0,-0.1,1.9,4.4,0.6
2019-11-14,71,0.43388373911755823,-0.900968867902419,0,0,-0.1,1.3,6.8,2.6
2019-11-15,36,-0.433883739117558,-0.9009688679024191,0,0,3.5,0.2,7.5,1.0
2019-11-16,216,-0.9749279121818236,-0.2225209339563146,1,0,2.1,4.3,5.0,1.0
2019-11-17,102,-0.7818314824680299,0.6234898018587334,1,0,2.8,0.0,3.8,1.0
2019-11-18,70,0.0,1.0,0,0,-0.1,3.8,5.3,1.0
2019-11-19,76,0.7818314824680298,0.6234898018587336,0,0,-0.1,0.9,3.5,1.0
2019-11-20,73,0.9749279121818236,-0.22252093395631434,0,0,-0.1,0.0,5.3,0.6
2019-11-21,78,0.43388373911755823,-0.900968867902419,0,0,-0.1,0.2,5.0,1.5
2019-11-22,60,-0.433883739117558,-0.9009688679024191,0,0,-0.1,1.6,2.5,1.0
2019-11-23,170,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,0.0,9.7,4.5
2019-11-24,415,-0.7818314824680299,0.6234898018587334,1,0,-0.1,1.1,11.0,1.5
2019-11-25,46,0.0,1.0,0,0,-0.1,0.0,5.0,0.2
2019-11-26,82,0.7818314824680298,0.6234898018587336,0,0,-0.1,5.0,8.6,0.6
2019-11-27,47,0.9749279121818236,-0.22252093395631434,0,0,0.8,0.5,7.5,1.0
2019-11-28,44,0.43388373911755823,-0.900968867902419,0,0,6.2,0.6,8.0,1.0
2019-11-29,26,-0.433883739117558,-0.9009688679024191,0,0,17.6,0.0,6.3,1.0
2019-11-30,171,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,3.1,4.1,1.5
2019-12-01,160,-0.7818314824680299,0.6234898018587334,1,0,0.6,0.5,2.0,0.6
2019-12-02,38,0.0,1.0,0,0,0.1,0.0,2.3,2.6
2019-12-03,56,0.7818314824680298,0.6234898018587336,0,0,-0.1,6.8,1.4,1.0
2019-12-04,52,0.9749279121818236,-0.22252093395631434,0,0,-0.1,3.9,-1.2,0.6
2019-12-05,33,0.43388373911755823,-0.900968867902419,0,0,-0.1,0.0,-1.1,0.6
2019-12-06,53,-0.433883739117558,-0.9009688679024191,0,0,-0.1,6.2,-0.8,1.0
2019-12-07,136,-0.9749279121818236,-0.2225209339563146,1,0,0.0,0.2,3.3,0.6
2019-12-08,269,-0.7818314824680299,0.6234898018587334,1,1,-0.1,6.6,4.0,1.5
2019-12-09,37,0.0,1.0,0,0,12.9,2.0,7.0,0.6
2019-12-10,52,0.7818314824680298,0.6234898018587336,0,0,-0.1,5.1,3.6,2.6
2019-12-11,50,0.9749279121818236,-0.22252093395631434,0,0,4.2,0.0,-0.4,1.0
2019-12-12,131,0.43388373911755823,-0.900968867902419,0,0,0.8,1.4,2.6,1.5
2019-12-13,38,-0.433883739117558,-0.9009688679024191,0,0,2.0,1.6,4.3,1.5
2019-12-14,102,-0.9749279121818236,-0.2225209339563146,1,0,1.2,1.1,6.8,0.6
2019-12-15,264,-0.7818314824680299,0.6234898018587334,1,0,-0.1,5.3,7.0,1.5
2019-12-16,66,0.0,1.0,0,0,-0.1,1.6,10.1,2.6
2019-12-17,74,0.7818314824680298,0.6234898018587336,0,0,-0.1,2.2,17.6,3.2
2019-12-18,169,0.9749279121818236,-0.22252093395631434,0,0,-0.1,2.4,12.6,0.2
2019-12-19,75,0.43388373911755823,-0.900968867902419,0,0,-0.1,3.5,11.2,2.1
2019-12-20,51,-0.433883739117558,-0.9009688679024191,0,0,12.1,0.2,16.1,3.2
2019-12-21,47,-0.9749279121818236,-0.2225209339563146,1,0,3.6,0.7,8.6,1.5
2019-12-22,141,-0.7818314824680299,0.6234898018587334,1,0,2.3,0.0,6.3,2.1
2019-12-23,73,0.0,1.0,0,0,0.1,0.0,6.8,2.6
2019-12-24,111,0.7818314824680298,0.6234898018587336,0,0,14.5,0.0,5.1,2.1
2019-12-25,100,0.9749279121818236,-0.22252093395631434,0,1,2.5,0.0,6.1,1.0
2019-12-26,281,0.43388373911755823,-0.900968867902419,0,1,2.2,5.1,3.4,0.6
2019-12-27,58,-0.433883739117558,-0.9009688679024191,0,0,6.6,0.0,3.7,1.0
2019-12-28,207,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,0.2,3.4,1.0
2019-12-29,385,-0.7818314824680299,0.6234898018587334,1,0,-0.1,7.1,-1.0,1.5
2019-12-30,206,0.0,1.0,0,0,-0.1,7.1,-0.4,1.0
2019-12-31,168,0.7818314824680298,0.6234898018587336,0,0,-0.1,4.1,-0.4,1.0
2020-01-01,152,0.9749279121818236,-0.22252093395631434,0,1,-0.1,0.0,-1.9,1.0
2020-01-02,137,0.43388373911755823,-0.900968867902419,0,0,-0.1,0.0,-2.3,1.0
2020-01-03,179,-0.433883739117558,-0.9009688679024191,0,0,1.2,0.5,-1.5,0.6
2020-01-04,80,-0.9749279121818236,-0.2225209339563146,1,0,2.8,0.0,3.0,1.0
2020-01-05,467,-0.7818314824680299,0.6234898018587334,1,0,-0.1,7.3,2.2,1.0
2020-01-06,361,0.0,1.0,0,1,-0.1,7.3,0.8,1.0
2020-01-07,54,0.7818314824680298,0.6234898018587336,0,0,0.0,3.7,0.9,1.0
2020-01-08,60,0.9749279121818236,-0.22252093395631434,0,0,-0.1,4.0,3.7,1.0
2020-01-09,92,0.43388373911755823,-0.900968867902419,0,0,-0.1,5.8,4.2,1.0
2020-01-10,98,-0.433883739117558,-0.9009688679024191,0,0,0.4,4.6,4.6,1.5
2020-01-11,234,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,5.2,5.4,1.5
2020-01-12,356,-0.7818314824680299,0.6234898018587334,1,0,-0.1,6.2,1.1,1.0
2020-01-13,71,0.0,1.0,0,0,-0.1,3.6,0.2,0.6
2020-01-14,85,0.7818314824680298,0.6234898018587336,0,0,-0.1,6.1,2.6,1.0
2020-01-15,118,0.9749279121818236,-0.22252093395631434,0,0,-0.1,7.4,3.8,1.0
2020-01-16,100,0.43388373911755823,-0.900968867902419,0,0,-0.1,6.5,5.2,1.0
2020-01-17,101,-0.433883739117558,-0.9009688679024191,0,0,4.9,5.6,4.1,0.6
2020-01-18,96,-0.9749279121818236,-0.2225209339563146,1,0,0.8,3.8,5.1,1.5
2020-01-19,140,-0.7818314824680299,0.6234898018587334,1,0,0.1,1.3,2.0,1.5
2020-01-20,74,0.0,1.0,0,0,-0.1,8.0,-0.8,1.5
2020-01-21,77,0.7818314824680298,0.6234898018587336,0,0,-0.1,7.1,-1.8,1.5
2020-01-22,55,0.9749279121818236,-0.22252093395631434,0,0,-0.1,0.0,-2.6,1.0
2020-01-23,54,0.43388373911755823,-0.900968867902419,0,0,-0.1,0.0,-2.2,1.0
2020-01-24,83,-0.433883739117558,-0.9009688679024191,0,0,-0.1,5.9,-0.7,0.6
2020-01-25,161,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,4.2,1.1,0.6
2020-01-26,324,-0.7818314824680299,0.6234898018587334,1,0,0.6,3.9,1.4,0.2
2020-01-27,77,0.0,1.0,0,0,5.2,5.6,4.6,0.6
2020-01-28,29,0.7818314824680298,0.6234898018587336,0,0,8.0,0.0,6.3,3.2
2020-01-29,32,0.9749279121818236,-0.22252093395631434,0,0,9.1,0.0,3.9,1.5
2020-01-30,82,0.43388373911755823,-0.900968867902419,0,0,3.6,6.8,4.6,1.5
2020-01-31,89,-0.433883739117558,-0.9009688679024191,0,0,-0.1,2.7,9.2,1.5
2020-02-01,254,-0.9749279121818236,-0.2225209339563146,1,0,4.3,4.4,7.8,1.5
2020-02-02,132,-0.7818314824680299,0.6234898018587334,1,0,8.0,0.0,8.9,1.5
2020-02-03,33,0.0,1.0,0,0,20.3,0.0,11.5,1.0
2020-02-04,34,0.7818314824680298,0.6234898018587336,0,0,4.6,0.5,8.6,3.2
2020-02-05,44,0.9749279121818236,-0.22252093395631434,0,0,0.1,1.6,3.4,2.1
2020-02-06,111,0.43388373911755823,-0.900968867902419,0,0,-0.1,8.6,2.1,1.0
2020-02-07,109,-0.433883739117558,-0.9009688679024191,0,0,-0.1,8.6,1.8,1.0
2020-02-08,243,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,8.7,2.4,1.0
2020-02-09,428,-0.7818314824680299,0.6234898018587334,1,0,-0.1,7.7,6.4,1.5
2020-02-10,25,0.0,1.0,0,0,16.8,0.9,11.7,2.6
2020-02-11,42,0.7818314824680298,0.6234898018587336,0,0,16.3,0.3,8.8,3.2
2020-02-12,59,0.9749279121818236,-0.22252093395631434,0,0,0.9,1.2,3.4,0.6
2020-02-13,132,0.43388373911755823,-0.900968867902419,0,0,11.8,4.1,6.4,1.5
2020-02-14,76,-0.433883739117558,-0.9009688679024191,0,0,1.2,1.1,6.6,2.1
2020-02-15,293,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,8.1,5.9,1.5
2020-02-16,315,-0.7818314824680299,0.6234898018587334,1,0,-0.1,1.3,9.2,0.6
2020-02-17,95,0.0,1.0,0,0,2.0,5.0,10.9,1.5
2020-02-18,110,0.7818314824680298,0.6234898018587336,0,0,-0.1,5.3,7.2,2.1
2020-02-19,49,0.9749279121818236,-0.22252093395631434,0,0,1.9,1.3,5.1,1.5
2020-02-20,110,0.43388373911755823,-0.900968867902419,0,0,1.2,5.9,7.5,1.0
2020-02-21,126,-0.433883739117558,-0.9009688679024191,0,0,-0.1,4.0,6.0,2.1
2020-02-22,339,-0.9749279121818236,-0.2225209339563146,1,0,0.1,8.2,7.1,1.5
2020-02-23,295,-0.7818314824680299,0.6234898018587334,1,0,1.4,0.0,9.2,1.5
2020-02-24,127,0.0,1.0,0,0,3.6,5.6,14.3,1.0
2020-02-25,134,0.7818314824680298,0.6234898018587336,0,0,5.9,0.7,8.7,1.5
2020-02-26,58,0.9749279121818236,-0.22252093395631434,0,0,3.7,1.9,5.6,1.5
2020-02-27,35,0.43388373911755823,-0.900968867902419,0,0,3.3,2.3,3.0,2.1
2020-02-28,126,-0.433883739117558,-0.9009688679024191,0,0,-0.1,6.2,4.9,3.2
2020-02-29,221,-0.9749279121818236,-0.2225209339563146,1,0,1.0,2.4,9.6,2.6
2020-03-01,549,-0.7818314824680299,0.6234898018587334,1,0,0.4,7.0,9.7,1.0
2020-03-02,58,0.0,1.0,0,0,9.7,0.0,7.2,2.1
2020-03-03,55,0.7818314824680298,0.6234898018587336,0,0,1.5,3.6,6.1,1.0
2020-03-04,107,0.9749279121818236,-0.22252093395631434,0,0,-0.1,5.0,4.7,1.0
2020-03-05,43,0.43388373911755823,-0.900968867902419,0,0,3.7,0.0,8.1,2.1
2020-03-06,70,-0.433883739117558,-0.9009688679024191,0,0,4.3,0.1,8.7,1.5
2020-03-07,173,-0.9749279121818236,-0.2225209339563146,1,0,0.0,1.0,5.0,0.6
2020-03-08,739,-0.7818314824680299,0.6234898018587334,1,0,0.4,8.8,5.5,1.0
2020-03-09,47,0.0,1.0,0,0,1.9,0.3,6.1,0.6
2020-03-10,36,0.7818314824680298,0.6234898018587336,0,0,31.3,0.0,3.4,2.1
2020-03-11,107,0.9749279121818236,-0.22252093395631434,0,0,-0.1,3.0,10.2,1.0
2020-03-12,134,0.43388373911755823,-0.900968867902419,0,0,1.0,2.0,9.8,1.5
2020-03-13,68,-0.433883739117558,-0.9009688679024191,0,0,0.2,3.3,10.1,2.1
2020-03-14,152,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,3.2,4.8,1.5
2020-03-15,226,-0.7818314824680299,0.6234898018587334,1,0,-0.1,10.6,8.4,1.0
2020-03-16,24,0.0,1.0,0,0,-0.1,10.6,9.2,1.5
2020-03-17,37,0.7818314824680298,0.6234898018587336,0,0,-0.1,7.4,10.0,1.5
2020-03-18,39,0.9749279121818236,-0.22252093395631434,0,0,-0.1,10.8,10.8,1.0
2020-03-19,50,0.43388373911755823,-0.900968867902419,0,1,-0.1,10.9,11.3,1.0
